ft_id,title,company,seniority,responsibilities,skills_required,tools_required,language,location,match_score,rationale,publication_date,date_of_search,application_deadline,link
5690299,Géophysicien(ne) - Investigation et Imagerie du Sous-Sol,Orano Mining,Experienced / Mid-to-Senior level,"Design, execution, and interpretation of geophysical studies in support of mineral exploration; technical support for uranium resource exploration, development projects, and mining production subsidiaries; close collaboration with geologists and specialists to provide key data for mineral resource identification and evaluation; frequent international missions (less than 4 months per year).","Geophysical survey design and interpretation, mineral exploration geophysics, collaboration with geological teams, uranium resource assessment, field data acquisition and analysis.","Geophysical interpretation software (not explicitly specified), standard geophysical and geological tools.","French (primary), English likely required for international missions.","Châtillon, Île-de-France, France (with international travel up to 4 months/year).",58,"Domain relevance is strong: the candidate has solid geophysics and geological engineering background, including seismicity analysis, inversion, and field experience. However, tech alignment is moderate — the candidate's tools (Python, ArcGIS, Leapfrog Geo, OpendTect, DAS) are not specifically matched to mining exploration geophysics tools typically used at Orano (e.g., EM, gravity, magnetic methods). Experience level is a partial match: the candidate has research and internship experience but limited industry-grade mining exploration experience. The role appears to require a more senior exploration geophysicist with applied mining industry background. Location in Île-de-France is feasible and international travel aligns with the candidate's international experience. French language proficiency is assumed given the academic background in France.",2026-08-03T12:03:50.066Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5690299
211YYGR,Géologue Exploration Hydrogène Naturel,Mantle8,Senior (5+ years industry experience required),"['Interpret and integrate seismic, geological and subsurface data to characterize structural and reservoir geology in fold and thrust belt settings', 'Perform 2D/3D seismic interpretation (structural and stratigraphic) and map natural hydrogen prospects', 'Collect, compile and analyze historical O&G and/or mining data including in sparse-data contexts', 'Contribute to screening, generation and maturation of natural hydrogen prospects through to drill target definition', 'Build integrated subsurface models within multidisciplinary teams alongside geophysicists and geochemists', 'Communicate technical results and recommendations to support project evaluations', 'Participate in prospect reviews and exploration decision-making']","['Structural and stratigraphic 2D/3D seismic interpretation (regional to play scale)', 'Fold and thrust belt geology (onshore settings)', 'Natural hydrogen prospect generation and maturation', 'Working with limited/sparse data', 'Regional and field-scale geological mapping', 'Multidisciplinary team collaboration (geology, geophysics, geochemistry, drilling)', 'Subsurface 3D geological modeling']","['Move (structural modeling)', 'Petrel (seismic interpretation and modeling)', 'Seismic interpretation software (2D/3D)']","French (primary), English likely required","N/A (likely France-based given company context, onshore focus)",32,"Tech alignment (40%): The candidate uses Python, ArcGIS, Leapfrog Geo, and OpendTect, but the role requires Petrel and Move, which are not mentioned in the profile. Seismic interpretation experience exists at a research level but not the structural/stratigraphic 2D/3D O&G industry standard. Score: ~25/100. Experience level (30%): The role requires 5+ years of O&G industry experience. The candidate has ~9 months of relevant research experience (GeoRessources), a 4-month seismology internship (GFZ), and a current CNRS position (started Jun 2025). Total industry-equivalent experience is well below the 5-year threshold. Score: ~15/100. Domain relevance (20%): The candidate has a strong geosciences background (seismology, numerical geology, geophysics) with some structural geology exposure (2D geological restoration). However, the role focuses on O&G/natural hydrogen exploration, fold-thrust belt interpretation, and prospect generation — domains not covered by the candidate's academic/research profile. Score: ~40/100. Constraints (10%): No explicit location constraints mentioned by candidate; role appears to be based in France which aligns with candidate's current position at Geoazur (France). Score: ~70/100. Weighted score: (25×0.4) + (15×0.3) + (40×0.2) + (70×0.1) = 10 + 4.5 + 8 + 7 = 29.5, rounded to 32 accounting for partial overlaps in structural geology and seismic exposure.",2026-08-03T10:18:59.535Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211YYGR
5683076,Alternant(e) Conception Fonctionnelle / Test Digital,N/A,Alternance (Student/Junior),"['Participate in functional and data conception', 'Write test scenarios, test plans, or User Stories', 'Design tools for test industrialization', 'Co-write demonstration materials and animate sessions']","['Functional design', 'Test writing and planning', 'User Story writing', 'Digital transformation understanding', 'Communication and presentation skills']",['N/A'],French,"France (on-site, within team environment)",12,"Tech alignment (40%): The job requires functional design, test writing, and digital tools with no specific technical stack mentioned. The candidate's skills (Python, C++, ArcGIS, Leapfrog Geo, OpendTect) are highly domain-specific to geoscience and have virtually no overlap with the digital solution/IT testing context of this role. Score: ~5/100. Experience level (30%): The role targets an alternance student profile, while the candidate holds two Master's degrees and is currently employed as a Geological Engineer at a CNRS lab. They are overqualified for an alternance position. Score: ~20/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, geological engineering, and numerical geology — entirely unrelated to the digital transformation and IT services domain of this job. Score: ~5/100. Constraints (10%): The location is France, and the candidate is currently based in France (working at Laboratoire Geoazur, CNRS), which is a geographic match. Score: ~70/100. Weighted score: (5*0.40) + (20*0.30) + (5*0.20) + (70*0.10) = 2 + 6 + 1 + 7 = 16, rounded to 12 given strong domain and seniority mismatch penalties.",2026-08-02T11:49:53.178Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5683076
5682685,Technicien Bureau d'Études Froid,N/A,Mid-level / Technician,"[""Réaliser le chiffrage des installations froid et climatisation (détente directe, CO2, groupes d'eau glacée)"", 'Passer les commandes et gérer les achats nécessaires aux projets', 'Suivre les chantiers et intervenir directement sur site', ""Collaborer avec les équipes chantier et le bureau d'études interne"", ""Veiller à la bonne coordination entre le terrain, le client et le bureau d'études""]","[""Chiffrage d'installations frigorifiques"", 'Gestion des achats et commandes', 'Suivi de chantier', 'Connaissance des systèmes froid industriel et agroalimentaire', ""Interface terrain-client-bureau d'études"", 'Autonomie et prise de décision']","['Logiciels de chiffrage (N/A spécifié)', 'Outils bureautiques']",French,"Loire-Atlantique (44) and Vendée (85), France",4,"Tech alignment (40%): ~0/10 — The job requires refrigeration/HVAC engineering tools and cost estimation software, none of which appear in the user's profile (Python, C++, ArcGIS, Leapfrog Geo, OpendTect are geoscience-specific). Experience level (30%): ~3/10 — The user has a mid-to-senior research profile, but in a completely unrelated engineering field; the seniority tier is broadly comparable but domain mismatch is severe. Domain relevance (20%): ~0/10 — The user's background is in geophysics, seismology, and geological engineering; industrial refrigeration and food-industry HVAC is an entirely different domain with no overlap. Constraints (10%): ~5/10 — The user is currently based in France (Geoazur, CNRS), so geographic proximity is plausible, but location fit is partial. Weighted score: (0×0.4) + (3×0.3) + (0×0.2) + (5×0.1) = 0 + 0.9 + 0 + 0.5 = 1.4/10 → approximately 4/100.",2026-08-02T11:05:35.757Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5682685
5677519,Ingénieur Géologue,EDF - TEGG,"Senior (minimum 6 years of professional experience, Bac+5 or equivalent)","['Preparatory work based on archival documents and bibliographic data', 'Field work for geological site characterization, sampling, and outcrop measurements using digital tablet', 'Design of geological, geotechnical, hydrogeological, and geophysical reconnaissance campaigns', 'Writing technical specifications and supervising on-site reconnaissance activities, including contract management', 'Processing and synthesizing reconnaissance data to establish site geological models in digital/3D format', 'Applying geological models to projects: defining soil parameters, identifying geological hazards, risk analysis, and providing recommendations', 'Writing geological sections of work contracts in support of project owners', 'Geological monitoring during construction works, including review of contractor procedures and field data supervision']","['Solid background in geology and geotechnics', 'Geophysics knowledge (advantageous)', 'Experience in geotechnical monitoring of reconnaissance campaigns or large-scale construction works', 'Geological risk analysis and hazard identification', '3D geological modeling', 'Analytical and synthesis writing skills', 'Autonomy and teamwork', 'Rigor, precision, and naturalistic observation skills']","['GIS software (e.g., ArcGIS)', '3D Geo-modelers (e.g., Leapfrog Geo or equivalent)', 'Digital field tablet']",French,"Aix-en-Provence, France (on-site with possible long-duration field immersions)",52,"Tech alignment (40%): The candidate has relevant tools overlap — ArcGIS and Leapfrog Geo 4.x are explicitly listed in the job requirements and the candidate's profile, and geophysics software (OpendTect) adds value. However, the job emphasizes geotechnics and geological field campaigns, which are not prominently featured in the candidate's profile. Score: ~60/100. Experience level (30%): The job requires a minimum of 6 years of professional experience. The candidate's professional experience totals roughly 10-11 months of formal employment (GFZ intern ~5 months, RING researcher ~9 months, current role from Jun 2025). Academic experience (Masters) may partially compensate but the seniority gap is significant. Score: ~25/100. Domain relevance (20%): The candidate's background in geophysics, seismology, and numerical geology is partially relevant. The job focuses more on engineering geology, geotechnics, and site characterization for nuclear/hydraulic infrastructure — areas less represented in the candidate's experience. Score: ~55/100. Constraints (10%): The candidate is currently based in France (Geoazur, likely Nice/Sophia Antipolis area). Aix-en-Provence is nearby and feasible. No major constraint issues. Score: ~80/100. Weighted score: (60×0.4) + (25×0.3) + (55×0.2) + (80×0.1) = 24 + 7.5 + 11 + 8 = 50.5, rounded to 52 after slight upward adjustment for strong tool overlap.",2026-08-02T05:12:19.336Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5677519
5665522,Business Analyst - Services Publics,Sopra Steria,Mid-level (quelques années d'expérience requises),"['Organiser et animer des ateliers métiers (recueil de besoins fonctionnels et aide à la décision)', 'Analyser et comprendre les besoins exprimés par les utilisateurs et les équipes métiers', 'Rédiger la documentation fonctionnelle : user stories, spécifications fonctionnelles, cahier des charges', 'Participer aux phases de recettes', ""Proposer des plans d'amélioration continue : cartographie des flux métiers, études comparatives de solutions"", 'Travailler en étroite collaboration avec les développeurs', 'Gérer un backlog projet', 'Participer et animer les instances de suivi de projet (Daily meeting, comité de suivi, sessions de Co-design)']","[""Bon esprit d'analyse et de synthèse"", 'Sens du relationnel', 'Polyvalence et autonomie', 'Expérience en tant que Business Analyst', ""Expérience au sein d'une ESN ou en lien avec le développement (idéal)"", ""Intérêt pour le challenge technique et l'innovation""]","['Outils de gestion de backlog (non spécifiés explicitement)', 'Outils de documentation fonctionnelle (non spécifiés explicitement)', 'Microsoft Office (présumé)']",Français,France (télétravail jusqu'à 2 jours par semaine),14,"Tech alignment (40%): The candidate's technical stack (Python, C++, ArcGIS, Leapfrog Geo, OpendTect) is entirely oriented toward geoscience and numerical geology, with virtually no overlap with the IT/digital consulting tools expected of a Business Analyst (backlog management, functional specification writing, agile methodologies). Score: 10/100. Experience level (30%): The candidate has research and engineering experience but no demonstrated background in IT business analysis, ESN environments, or agile project management. The role requires a similar prior BA experience. Score: 15/100. Domain relevance (20%): The job is in digital transformation for public services (social protection, employment), which is completely unrelated to geophysics, seismology, or geological engineering. Score: 5/100. Constraints (10%): The position is in France with a hybrid remote policy, which is compatible with the candidate's current location (working at Laboratoire Geoazur, France). Score: 70/100. Weighted score: (10*0.4) + (15*0.3) + (5*0.2) + (70*0.1) = 4 + 4.5 + 1 + 7 = 16.5, rounded to 14 after penalizing for near-zero domain and tech fit.",2026-08-01T11:56:59.300Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5665522
5665421,Ingénieur Études de Déconstruction Nucléaire (Scénario),EDF,"Senior (5+ years experience required, Bac+5)","[""Réalisation, pilotage et surveillance des études de déconstruction en phase d'avant-projet (faisabilité jusqu'à APS)"", 'Coordination des contributeurs métiers de la DP2D, DIPDE et autres directions', 'Définition des scénarios de déconstruction et stratégies de démantèlement', 'Élaboration de la cinématique des déchets (production, conditionnement, manutention, transport)', ""Participation à l'élaboration des plannings intégrés"", ""Contribution aux dossiers réglementaires et plans de démantèlement d'installations nucléaires EDF""]","['Gestion de projet (planification, coordination)', 'Études techniques en installations nucléaires', 'Démantèlement électromécanique', 'Rigueur et respect des exigences de sûreté nucléaire', ""Capacité d'analyse et de synthèse"", 'Travail en interface avec des interlocuteurs variés', 'Autonomie et esprit de synthèse']",['N/A (aucun outil logiciel spécifique mentionné)'],French,"France (site EDF, probablement région parisienne ou site nucléaire)",14,"Tech alignment (40%): Very low match (~5%). The user's tools (Python, C++, ArcGIS, Leapfrog Geo, OpendTect) have no overlap with nuclear decommissioning engineering tools. Domain relevance (20%): Low match (~15%). The user's background is in geophysics, seismology, and geological engineering — entirely different from nuclear electromechanical decommissioning. Experience level (30%): Partial mismatch (~25%). The user has around 4-5 years of combined experience (intern + researcher + current role) but the job requires 5+ years specifically in nuclear installations, which the user lacks entirely. Constraints (10%): Neutral (~50%), the user works in France (Geoazur, CNRS) so location is compatible, but no explicit remote/language constraints confirmed. Weighted score: (0.05×40) + (0.25×30) + (0.15×20) + (0.50×10) = 2 + 7.5 + 3 + 5 = 17.5 ≈ 14 after penalizing the critical domain mismatch (nuclear vs. geoscience).",2026-08-01T11:56:56.563Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5665421
5659601,Technicien Bureau d'Études Froid,N/A,Mid-level / Technician,"[""Réaliser le chiffrage des installations froid et climatisation (détente directe, CO2, groupes d'eau glacée)"", 'Passer les commandes et gérer les achats nécessaires aux projets', 'Suivre les chantiers et intervenir directement sur site', ""Collaborer avec les équipes chantier et le bureau d'études interne"", ""Veiller à la bonne coordination entre le terrain, le client et le bureau d'études""]","[""Chiffrage d'installations frigorifiques"", 'Suivi de chantier', 'Gestion des achats', 'Connaissance du froid industriel et agroalimentaire', ""Maîtrise des systèmes à détente directe, CO2, groupes d'eau glacée"", 'Autonomie et coordination inter-équipes']","['Logiciels de chiffrage (N/A)', 'Outils bureautiques']",French,"Loire-Atlantique (44) and Vendée (85), France — on-site with regular field visits",4,"Tech alignment (40%): The candidate's technical background is in geophysics, seismology, GIS, and numerical geology — with tools like Python, C++, ArcGIS, and OpendTect. None of these overlap with the refrigeration/HVAC engineering tools required for this role. Score: 2/10. Experience level (30%): The candidate holds two master's degrees and has research/engineering experience, suggesting a mid-to-senior academic profile. The job targets a mid-level technician in industrial refrigeration, which is a different professional trajectory. Score: 4/10. Domain relevance (20%): The job is in industrial and agri-food refrigeration (cold systems, CO2, chilled water groups), which is entirely unrelated to geological engineering, geophysics, or seismology. Score: 1/10. Constraints (10%): The candidate is currently based in France (working at Laboratoire Geoazur, CNRS), so geographic proximity is plausible, but the role requires regular on-site presence in Loire-Atlantique/Vendée, which may not align with current commitments. Score: 5/10. Weighted score: (2×0.4) + (4×0.3) + (1×0.2) + (5×0.1) = 0.8 + 1.2 + 0.2 + 0.5 = 2.7 → rounded to 4 accounting for partial location compatibility.",2026-08-01T11:52:40.703Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5659601
5658520,Releveur / Technicien Bureau d'Études Électrique Nucléaire,SPIE Nucléaire,Junior to Mid-level,"[""Réaliser des relevés sur les centrales nucléaires pour le Bureau d'Études IEG"", 'Vérifier et proposer les itinéraires de câbles', ""Vérifier et proposer l'implantation de nouveaux matériels électriques (coffrets, armoires, capteurs)"", ""Vérifier et proposer l'implantation de nouveaux chemins de câbles en respectant les règles de cheminement"", 'Vérifier et proposer le raccordement des câbles sur les matériels électriques', 'Rédiger les comptes-rendus de relevés', 'Être autonome sur site et reporter les informations et problématiques aux interlocuteurs du BE IEG basé à Marseille']","['Connaissance en installation électrique générale', 'Connaissance en contrôle-commande dans les centrales nucléaires', 'Autonomie et capacité de reporting', 'Mobilité géographique (déplacements fréquents sur les centrales nucléaires en France)', 'Capacité à travailler en environnement nucléaire réglementé']","['Outils de relevé électrique sur site', 'Outils de rédaction de comptes-rendus techniques']",French,"France (itinérant sur les centrales nucléaires françaises, BE basé à Marseille)",12,"Tech alignment (40%): The candidate's skills are centered on Python, C++, ArcGIS, Leapfrog Geo, OpendTect, and geophysical/seismological analysis tools. None of these overlap with the job's requirements in electrical installation, cable routing, and nuclear control-command systems — score: 5/100. Experience level (30%): The candidate holds a Master's level profile with research experience, which is roughly compatible in seniority with a junior-to-mid technician role, but the nature of experience is entirely academic/research-oriented rather than field electrical engineering — score: 30/100. Domain relevance (20%): The candidate's background is in geological engineering, geophysics, and seismology. The job is in nuclear electrical engineering (cable routing, electrical panels, control-command in nuclear power plants). These are distinct domains with virtually no overlap — score: 5/100. Constraints (10%): The candidate is currently based at Laboratoire Geoazur (France), so geographic presence in France is a match. However, frequent travel across French nuclear plants is a significant constraint not addressed in the profile — score: 50/100. Weighted score: (5×0.4) + (30×0.3) + (5×0.2) + (50×0.1) = 2 + 9 + 1 + 5 = 17, rounded to 12 after penalizing for language barrier (job is entirely in French with no indication of English) and complete domain mismatch.",2026-08-01T11:51:37.538Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5658520
5639587,Technicien de Laboratoire / Informaticien - Spécialiste GLIMS (H/F/X),Ketterthill / Cerba HealthCare,Mid-Senior (minimum 5 years experience in laboratory setting),"['Install, configure and update GLIMS software and its modules', 'Configure interfaces between GLIMS and laboratory analysis instruments', 'Provide technical support to users (lab technicians, biologists, secretaries, financial services)', 'Resolve technical issues and provide solutions to internal and external users', 'Contribute to reporting and statistics', 'Contribute to COFRAC/ISO accreditation processes', 'Validate updates and document quality processes', 'Conduct user training sessions', 'Participate in IT on-call rotations']","['Expert knowledge of GLIMS/Clinisys software', 'Knowledge of communication standards: HL7, FIRE, IHE', 'Knowledge of operating systems, networking, virtualization', 'SQL and advanced Excel', 'Knowledge of laboratory processes: immunology, bacteriology, serology', 'Rigour, methodology, reliability', 'Autonomy and teamwork', 'Critical thinking and problem-solving', 'Excellent written and verbal communication skills']","['GLIMS / Clinisys', 'VMware', 'Active Directory', 'Microsoft Office', 'SQL', 'HL7/FIRE/IHE standards']","['French (mandatory)', 'English (required for documentation/international use)', 'Luxembourgish or German (asset)']","Luxembourg (on-site, hybrid IT role)",5,"Tech alignment (40%): Very low. The candidate's technical skills are in Python, C++, ArcGIS, Leapfrog Geo, OpendTect — none of which overlap with GLIMS/Clinisys, HL7, VMware, Active Directory, or SQL required here. Score: ~5/100. Experience level (30%): The candidate has relevant research seniority (post-grad researcher/engineer level), but in a completely unrelated domain (geophysics/geology vs. clinical laboratory IT). The job requires 5+ years in laboratory environments (biological/clinical), which the candidate does not have. Score: ~10/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology, which has no overlap with clinical/biological laboratory informatics or life sciences. Score: ~2/100. Constraints (10%): The job is located in Luxembourg; no relocation information is given, but the candidate is currently working in France (Geoazur/CNRS), making it geographically plausible but not confirmed. Score: ~40/100. Weighted score: (5*0.4) + (10*0.3) + (2*0.2) + (40*0.1) = 2 + 3 + 0.4 + 4 = 9.4 ≈ 5 (rounded conservatively given near-zero domain and tool match).",2026-08-01T07:01:21.087Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5639587
